"","day","Sensor_ID","sapflow_2.5cm","soil_vwc_15cm","wx_par_den15","wx_tempavg15","wx_windspeed15","Plot","Tree_ID","Species","Grid_Square"
"1518",2022-06-27,"S14",0.391475409836066,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"SW",1851,"FAGR","I2"
"1519",2022-06-27,"S15",0.34044262295082,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"SW",1829,"FAGR","E4"
"1520",2022-06-27,"S16",0.391065573770492,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"SW",1839,"FAGR","C2"
"1521",2022-06-27,"S17",0.385098360655738,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"SW",1868,"FAGR","D1"
"1522",2022-06-27,"S18",0.538344262295082,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"SW",1780,"FAGR","E5"
"1523",2022-06-27,"S19",0.597704918032787,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"SW",1835,"ACRU","D2"
"1524",2022-06-27,"S2",0.475819672131148,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"SW",1790,"LITU","C5"
"1525",2022-06-27,"S20",0.555262295081967,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"SW",1749,"ACRU","B8"
"1526",2022-06-27,"S3",0.38055737704918,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"SW",1783,"LITU","E5"
"1527",2022-06-27,"S4",0.624245901639344,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"SW",1781,"LITU","E6"
"1528",2022-06-27,"S5",0.385360655737705,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"SW",1778,"LITU","F5"
"1529",2022-06-27,"S6",0.350606557377049,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"SW",1773,"LITU","G6"
"1530",2022-06-27,"S7",0.517590163934426,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"SW",1733,"ACRU","D7"
"1531",2022-06-27,"S8",0.553901639344262,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"SW",1788,"ACRU","C6"
"1532",2022-06-27,"S9",0.63372131147541,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"SW",1865,"ACRU","F2"
"1533",2022-06-28,"C1",0.509786885245902,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"Control",1384,"LITU","F5"
"1534",2022-06-28,"C10",0.71655737704918,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"Control",1387,"ACRU","D4"
"1535",2022-06-28,"C11",0.42327868852459,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"Control",1395,"ACRU","F2"
"1536",2022-06-28,"C12",0.603426229508197,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"Control",1328,"ACRU","G3"
"1537",2022-06-28,"C13",0.455868852459016,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"Control",1407,"FAGR","B8"
"1538",2022-06-28,"C14",0.460606557377049,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"Control",1412,"FAGR","B7"
"1539",2022-06-28,"C15",0.323049180327869,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"Control",1432,"FAGR","A4"
"1540",2022-06-28,"C16",0.561147540983607,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"Control",1390,"FAGR","E4"
"1541",2022-06-28,"C17",0.388786885245902,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"Control",1380,"FAGR","F6"
"1542",2022-06-28,"C18",0.382868852459016,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"Control",1452,"FAGR",NA
"1543",2022-06-28,"C19",0.606065573770492,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"Control",1451,"ACRU","A1"
"1544",2022-06-28,"C2",0.523147540983607,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"Control",1385,"LITU","F5"
"1545",2022-06-28,"C3",0.313229508196721,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"Control",1425,"LITU","C5"
"1546",2022-06-28,"C4",0.397344262295082,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"Control",1325,"LITU","H4"
"1547",2022-06-28,"C5",0.380098360655738,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"Control",1330,"LITU","I3"
"1548",2022-06-28,"C6",0.499344262295082,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"Control",1411,"LITU","B7"
"1549",2022-06-28,"C7",0.604590163934426,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"Control",1439,"ACRU","B3"
"1550",2022-06-28,"C9",0.394524590163934,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"Control",1456,"ACRU",NA
"1551",2022-06-28,"F1",0.462377049180328,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"FW",1578,"LITU","H5"
"1552",2022-06-28,"F10",0.741409836065574,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"FW",1546,"ACRU","F8"
"1553",2022-06-28,"F11",0.476786885245902,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"FW",1548,"ACRU","F6"
"1554",2022-06-28,"F12",0.553868852459016,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"FW",1563,"ACRU","F2"
"1555",2022-06-28,"F13",0.440360655737705,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"FW",1519,"FAGR","D6"
"1556",2022-06-28,"F14",0.306967213114754,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"FW",1543,"FAGR","D7"
"1557",2022-06-28,"F15",0.306065573770492,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"FW",1516,"FAGR","A6"
"1558",2022-06-28,"F16",0.391459016393443,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"FW",1596,"FAGR","H4"
"1559",2022-06-28,"F17",0.420131147540984,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"FW",1580,"FAGR","I6"
"1560",2022-06-28,"F18",0.353983606557377,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"FW",1569,"FAGR","H8"
"1561",2022-06-28,"F2",0.430327868852459,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"FW",1576,"LITU","G6"
"1562",2022-06-28,"F20",0.583049180327869,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"FW",1573,"ACRU","I7"
"1563",2022-06-28,"F3",0.335786885245902,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"FW",1552,"LITU","D5"
"1564",2022-06-28,"F4",0.444508196721311,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"FW",1561,"LITU","E2"
"1565",2022-06-28,"F5",0.348754098360656,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"FW",1591,"LITU","G3"
"1566",2022-06-28,"F6",0.375606557377049,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"FW",1551,"LITU","D6"
"1567",2022-06-28,"F7",0.431737704918033,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"FW",1520,"ACRU","B5"
"1568",2022-06-28,"F8",0.665114754098361,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"FW",1521,"ACRU","B4"
"1569",2022-06-28,"F9",0.516540983606557,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"FW",1592,"ACRU","G3"
"1570",2022-06-28,"S1",0.494491803278689,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"SW",1771,"LITU","F7"
"1571",2022-06-28,"S10",0.46055737704918,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"SW",1775,"ACRU","G5"
"1572",2022-06-28,"S11",0.436295081967213,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"SW",1772,"ACRU","F6"
"1573",2022-06-28,"S12",0.505147540983607,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"SW",1776,"ACRU","F4"
"1574",2022-06-28,"S13",0.302131147540984,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"SW",1848,"FAGR","A2"
"1575",2022-06-28,"S14",0.373524590163934,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"SW",1851,"FAGR","I2"
"1576",2022-06-28,"S15",0.308508196721311,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"SW",1829,"FAGR","E4"
"1577",2022-06-28,"S16",0.351672131147541,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"SW",1839,"FAGR","C2"
"1578",2022-06-28,"S17",0.35827868852459,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"SW",1868,"FAGR","D1"
"1579",2022-06-28,"S18",0.499770491803279,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"SW",1780,"FAGR","E5"
"1580",2022-06-28,"S19",0.512885245901639,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"SW",1835,"ACRU","D2"
"1581",2022-06-28,"S2",0.485754098360656,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"SW",1790,"LITU","C5"
"1582",2022-06-28,"S20",0.503704918032787,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"SW",1749,"ACRU","B8"
"1583",2022-06-28,"S3",0.365344262295082,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"SW",1783,"LITU","E5"
"1584",2022-06-28,"S4",0.656098360655738,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"SW",1781,"LITU","E6"
"1585",2022-06-28,"S5",0.369,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"SW",1778,"LITU","F5"
"1586",2022-06-28,"S6",0.331213114754098,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"SW",1773,"LITU","G6"
"1587",2022-06-28,"S7",0.489918032786885,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"SW",1733,"ACRU","D7"
"1588",2022-06-28,"S8",0.514196721311475,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"SW",1788,"ACRU","C6"
"1589",2022-06-28,"S9",0.612508196721312,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541,"SW",1865,"ACRU","F2"
"1590",2022-06-29,"C1",0.511262295081967,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"Control",1384,"LITU","F5"
"1591",2022-06-29,"C10",0.717540983606557,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"Control",1387,"ACRU","D4"
"1592",2022-06-29,"C11",0.425262295081967,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"Control",1395,"ACRU","F2"
"1593",2022-06-29,"C12",0.60183606557377,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"Control",1328,"ACRU","G3"
"1594",2022-06-29,"C13",0.44227868852459,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"Control",1407,"FAGR","B8"
"1595",2022-06-29,"C14",0.468590163934426,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"Control",1412,"FAGR","B7"
"1596",2022-06-29,"C15",0.328147540983607,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"Control",1432,"FAGR","A4"
"1597",2022-06-29,"C16",0.571229508196721,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"Control",1390,"FAGR","E4"
"1598",2022-06-29,"C17",0.392590163934426,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"Control",1380,"FAGR","F6"
"1599",2022-06-29,"C18",0.382983606557377,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"Control",1452,"FAGR",NA
"1600",2022-06-29,"C19",0.611737704918033,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"Control",1451,"ACRU","A1"
"1601",2022-06-29,"C2",0.503213114754098,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"Control",1385,"LITU","F5"
"1602",2022-06-29,"C3",0.318524590163934,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"Control",1425,"LITU","C5"
"1603",2022-06-29,"C4",0.394409836065574,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"Control",1325,"LITU","H4"
"1604",2022-06-29,"C5",0.399377049180328,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"Control",1330,"LITU","I3"
"1605",2022-06-29,"C6",0.514606557377049,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"Control",1411,"LITU","B7"
"1606",2022-06-29,"C7",0.607590163934426,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"Control",1439,"ACRU","B3"
"1607",2022-06-29,"C9",0.397639344262295,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"Control",1456,"ACRU",NA
"1608",2022-06-29,"F1",0.470606557377049,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"FW",1578,"LITU","H5"
"1609",2022-06-29,"F10",0.741606557377049,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"FW",1546,"ACRU","F8"
"1610",2022-06-29,"F11",0.481622950819672,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"FW",1548,"ACRU","F6"
"1611",2022-06-29,"F12",0.563,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"FW",1563,"ACRU","F2"
"1612",2022-06-29,"F13",0.445524590163934,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"FW",1519,"FAGR","D6"
"1613",2022-06-29,"F14",0.315032786885246,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"FW",1543,"FAGR","D7"
"1614",2022-06-29,"F15",0.320295081967213,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"FW",1516,"FAGR","A6"
"1615",2022-06-29,"F16",0.406098360655738,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"FW",1596,"FAGR","H4"
"1616",2022-06-29,"F17",0.431344262295082,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"FW",1580,"FAGR","I6"
"1617",2022-06-29,"F18",0.363836065573771,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"FW",1569,"FAGR","H8"
"1618",2022-06-29,"F2",0.429950819672131,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"FW",1576,"LITU","G6"
"1619",2022-06-29,"F20",0.59544262295082,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"FW",1573,"ACRU","I7"
"1620",2022-06-29,"F3",0.33944262295082,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"FW",1552,"LITU","D5"
"1621",2022-06-29,"F4",0.451983606557377,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"FW",1561,"LITU","E2"
"1622",2022-06-29,"F5",0.361327868852459,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"FW",1591,"LITU","G3"
"1623",2022-06-29,"F6",0.379147540983607,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"FW",1551,"LITU","D6"
"1624",2022-06-29,"F7",0.44527868852459,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"FW",1520,"ACRU","B5"
"1625",2022-06-29,"F8",0.668131147540984,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"FW",1521,"ACRU","B4"
"1626",2022-06-29,"F9",0.529311475409836,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"FW",1592,"ACRU","G3"
"1627",2022-06-29,"S1",0.500409836065574,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"SW",1771,"LITU","F7"
"1628",2022-06-29,"S10",0.467114754098361,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"SW",1775,"ACRU","G5"
"1629",2022-06-29,"S11",0.455819672131148,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"SW",1772,"ACRU","F6"
"1630",2022-06-29,"S12",0.51183606557377,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"SW",1776,"ACRU","F4"
"1631",2022-06-29,"S13",0.306704918032787,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"SW",1848,"FAGR","A2"
"1632",2022-06-29,"S14",0.390540983606557,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"SW",1851,"FAGR","I2"
"1633",2022-06-29,"S15",0.31472131147541,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"SW",1829,"FAGR","E4"
"1634",2022-06-29,"S16",0.359672131147541,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"SW",1839,"FAGR","C2"
"1635",2022-06-29,"S17",0.366639344262295,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"SW",1868,"FAGR","D1"
"1636",2022-06-29,"S18",0.511934426229508,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"SW",1780,"FAGR","E5"
"1637",2022-06-29,"S19",0.528901639344262,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"SW",1835,"ACRU","D2"
"1638",2022-06-29,"S2",0.483918032786885,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"SW",1790,"LITU","C5"
"1639",2022-06-29,"S20",0.516147540983607,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"SW",1749,"ACRU","B8"
"1640",2022-06-29,"S3",0.371327868852459,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"SW",1783,"LITU","E5"
"1641",2022-06-29,"S4",0.668508196721311,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"SW",1781,"LITU","E6"
"1642",2022-06-29,"S5",0.370918032786885,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"SW",1778,"LITU","F5"
"1643",2022-06-29,"S6",0.338,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"SW",1773,"LITU","G6"
"1644",2022-06-29,"S7",0.509737704918033,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"SW",1733,"ACRU","D7"
"1645",2022-06-29,"S8",0.514016393442623,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"SW",1788,"ACRU","C6"
"1646",2022-06-29,"S9",0.615131147540984,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623,"SW",1865,"ACRU","F2"
"1647",2022-06-30,"C1",0.511655737704918,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377,"Control",1384,"LITU","F5"
"1648",2022-06-30,"C10",0.714508196721311,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377,"Control",1387,"ACRU","D4"
"1649",2022-06-30,"C11",0.426508196721311,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377,"Control",1395,"ACRU","F2"
"1650",2022-06-30,"C12",0.600049180327869,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377,"Control",1328,"ACRU","G3"
"1651",2022-06-30,"C13",0.470583333333333,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377,"Control",1407,"FAGR","B8"
"1652",2022-06-30,"C14",0.471233333333333,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377,"Control",1412,"FAGR","B7"
"1653",2022-06-30,"C15",0.330716666666667,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377,"Control",1432,"FAGR","A4"
"1654",2022-06-30,"C16",0.57572131147541,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377,"Control",1390,"FAGR","E4"
"1655",2022-06-30,"C17",0.393295081967213,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377,"Control",1380,"FAGR","F6"
"1656",2022-06-30,"C18",0.383803278688525,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377,"Control",1452,"FAGR",NA
"1657",2022-06-30,"C19",0.608016393442623,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377,"Control",1451,"ACRU","A1"
