"","...1","day","soil_vwc_15cm","wx_par_den15","wx_tempavg15","wx_windspeed15","Sensor_ID","sapflow_2.5cm"
"1449",397,2022-06-23,0.366955863518033,294.294229508197,19.6927868852459,0.919052515901639,"F1",0.527344262295082
"1450",398,2022-06-23,0.366955863518033,294.294229508197,19.6927868852459,0.919052515901639,"F10",0.746754098360656
"1451",399,2022-06-23,0.366955863518033,294.294229508197,19.6927868852459,0.919052515901639,"F11",0.55272131147541
"1452",400,2022-06-23,0.366955863518033,294.294229508197,19.6927868852459,0.919052515901639,"F12",0.634754098360656
"1453",401,2022-06-23,0.366955863518033,294.294229508197,19.6927868852459,0.919052515901639,"F13",0.442393442622951
"1454",402,2022-06-23,0.366955863518033,294.294229508197,19.6927868852459,0.919052515901639,"F14",0.375590163934426
"1455",403,2022-06-23,0.366955863518033,294.294229508197,19.6927868852459,0.919052515901639,"F15",0.376459016393443
"1456",404,2022-06-23,0.366955863518033,294.294229508197,19.6927868852459,0.919052515901639,"F16",0.478327868852459
"1457",405,2022-06-23,0.366955863518033,294.294229508197,19.6927868852459,0.919052515901639,"F17",0.498508196721311
"1458",406,2022-06-23,0.366955863518033,294.294229508197,19.6927868852459,0.919052515901639,"F18",0.419081967213115
"1459",407,2022-06-23,0.366955863518033,294.294229508197,19.6927868852459,0.919052515901639,"F2",0.45972131147541
"1460",408,2022-06-23,0.366955863518033,294.294229508197,19.6927868852459,0.919052515901639,"F3",0.374344262295082
"1461",409,2022-06-23,0.366955863518033,294.294229508197,19.6927868852459,0.919052515901639,"F4",0.51216393442623
"1462",410,2022-06-23,0.366955863518033,294.294229508197,19.6927868852459,0.919052515901639,"F5",0.418770491803279
"1463",411,2022-06-23,0.366955863518033,294.294229508197,19.6927868852459,0.919052515901639,"F6",0.417622950819672
"1464",412,2022-06-23,0.366955863518033,294.294229508197,19.6927868852459,0.919052515901639,"F7",0.433622950819672
"1465",413,2022-06-23,0.366955863518033,294.294229508197,19.6927868852459,0.919052515901639,"F8",0.694459016393443
"1466",414,2022-06-23,0.366955863518033,294.294229508197,19.6927868852459,0.919052515901639,"F9",0.452491803278689
"1467",415,2022-06-24,0.343094091539493,795.239704918033,22.9973770491803,0.868087156229508,"F1",0.516016393442623
"1468",416,2022-06-24,0.343094091539493,795.239704918033,22.9973770491803,0.868087156229508,"F10",0.747885245901639
"1469",417,2022-06-24,0.343094091539493,795.239704918033,22.9973770491803,0.868087156229508,"F11",0.50844262295082
"1470",418,2022-06-24,0.343094091539493,795.239704918033,22.9973770491803,0.868087156229508,"F12",0.588377049180328
"1471",419,2022-06-24,0.343094091539493,795.239704918033,22.9973770491803,0.868087156229508,"F13",0.416393442622951
"1472",420,2022-06-24,0.343094091539493,795.239704918033,22.9973770491803,0.868087156229508,"F14",0.328327868852459
"1473",421,2022-06-24,0.343094091539493,795.239704918033,22.9973770491803,0.868087156229508,"F15",0.332409836065574
"1474",422,2022-06-24,0.343094091539493,795.239704918033,22.9973770491803,0.868087156229508,"F16",0.426885245901639
"1475",423,2022-06-24,0.343094091539493,795.239704918033,22.9973770491803,0.868087156229508,"F17",0.448245901639344
"1476",424,2022-06-24,0.343094091539493,795.239704918033,22.9973770491803,0.868087156229508,"F18",0.375098360655738
"1477",425,2022-06-24,0.343094091539493,795.239704918033,22.9973770491803,0.868087156229508,"F2",0.438983606557377
"1478",426,2022-06-24,0.343094091539493,795.239704918033,22.9973770491803,0.868087156229508,"F3",0.349704918032787
"1479",427,2022-06-24,0.343094091539493,795.239704918033,22.9973770491803,0.868087156229508,"F4",0.465672131147541
"1480",428,2022-06-24,0.343094091539493,795.239704918033,22.9973770491803,0.868087156229508,"F5",0.368147540983607
"1481",429,2022-06-24,0.343094091539493,795.239704918033,22.9973770491803,0.868087156229508,"F6",0.388245901639344
"1482",430,2022-06-24,0.343094091539493,795.239704918033,22.9973770491803,0.868087156229508,"F7",0.427590163934426
"1483",431,2022-06-24,0.343094091539493,795.239704918033,22.9973770491803,0.868087156229508,"F8",0.685196721311475
"1484",432,2022-06-24,0.343094091539493,795.239704918033,22.9973770491803,0.868087156229508,"F9",0.513868852459016
"1485",433,2022-06-25,0.334087972164447,893.657754098361,25.8852459016393,1.04806083271475,"F1",0.498918032786885
"1486",434,2022-06-25,0.334087972164447,893.657754098361,25.8852459016393,1.04806083271475,"F10",0.740327868852459
"1487",435,2022-06-25,0.334087972164447,893.657754098361,25.8852459016393,1.04806083271475,"F11",0.490147540983607
"1488",436,2022-06-25,0.334087972164447,893.657754098361,25.8852459016393,1.04806083271475,"F12",0.567836065573771
"1489",437,2022-06-25,0.334087972164447,893.657754098361,25.8852459016393,1.04806083271475,"F13",0.413311475409836
"1490",438,2022-06-25,0.334087972164447,893.657754098361,25.8852459016393,1.04806083271475,"F14",0.31772131147541
"1491",439,2022-06-25,0.334087972164447,893.657754098361,25.8852459016393,1.04806083271475,"F15",0.323934426229508
"1492",440,2022-06-25,0.334087972164447,893.657754098361,25.8852459016393,1.04806083271475,"F16",0.408262295081967
"1493",441,2022-06-25,0.334087972164447,893.657754098361,25.8852459016393,1.04806083271475,"F17",0.435885245901639
"1494",442,2022-06-25,0.334087972164447,893.657754098361,25.8852459016393,1.04806083271475,"F18",0.366311475409836
"1495",443,2022-06-25,0.334087972164447,893.657754098361,25.8852459016393,1.04806083271475,"F2",0.429491803278689
"1496",444,2022-06-25,0.334087972164447,893.657754098361,25.8852459016393,1.04806083271475,"F3",0.345393442622951
"1497",445,2022-06-25,0.334087972164447,893.657754098361,25.8852459016393,1.04806083271475,"F4",0.457819672131148
"1498",446,2022-06-25,0.334087972164447,893.657754098361,25.8852459016393,1.04806083271475,"F5",0.359377049180328
"1499",447,2022-06-25,0.334087972164447,893.657754098361,25.8852459016393,1.04806083271475,"F6",0.381934426229508
"1500",448,2022-06-25,0.334087972164447,893.657754098361,25.8852459016393,1.04806083271475,"F7",0.431540983606557
"1501",449,2022-06-25,0.334087972164447,893.657754098361,25.8852459016393,1.04806083271475,"F8",0.671770491803279
"1502",450,2022-06-25,0.334087972164447,893.657754098361,25.8852459016393,1.04806083271475,"F9",0.522803278688525
"1503",451,2022-06-26,0.332837604347964,859.341950819672,26.4573770491803,1.34322645737705,"F1",0.505196721311475
"1504",452,2022-06-26,0.332837604347964,859.341950819672,26.4573770491803,1.34322645737705,"F10",0.739344262295082
"1505",453,2022-06-26,0.332837604347964,859.341950819672,26.4573770491803,1.34322645737705,"F11",0.478065573770492
"1506",454,2022-06-26,0.332837604347964,859.341950819672,26.4573770491803,1.34322645737705,"F12",0.556950819672131
"1507",455,2022-06-26,0.332837604347964,859.341950819672,26.4573770491803,1.34322645737705,"F13",0.439901639344262
"1508",456,2022-06-26,0.332837604347964,859.341950819672,26.4573770491803,1.34322645737705,"F14",0.310393442622951
"1509",457,2022-06-26,0.332837604347964,859.341950819672,26.4573770491803,1.34322645737705,"F15",0.315
"1510",458,2022-06-26,0.332837604347964,859.341950819672,26.4573770491803,1.34322645737705,"F16",0.399409836065574
"1511",459,2022-06-26,0.332837604347964,859.341950819672,26.4573770491803,1.34322645737705,"F17",0.426918032786885
"1512",460,2022-06-26,0.332837604347964,859.341950819672,26.4573770491803,1.34322645737705,"F18",0.35655737704918
"1513",461,2022-06-26,0.332837604347964,859.341950819672,26.4573770491803,1.34322645737705,"F2",0.427196721311475
"1514",462,2022-06-26,0.332837604347964,859.341950819672,26.4573770491803,1.34322645737705,"F3",0.341770491803279
"1515",463,2022-06-26,0.332837604347964,859.341950819672,26.4573770491803,1.34322645737705,"F4",0.452754098360656
"1516",464,2022-06-26,0.332837604347964,859.341950819672,26.4573770491803,1.34322645737705,"F5",0.354803278688525
"1517",465,2022-06-26,0.332837604347964,859.341950819672,26.4573770491803,1.34322645737705,"F6",0.378475409836066
"1518",466,2022-06-26,0.332837604347964,859.341950819672,26.4573770491803,1.34322645737705,"F7",0.432573770491803
"1519",467,2022-06-26,0.332837604347964,859.341950819672,26.4573770491803,1.34322645737705,"F8",0.665836065573771
"1520",468,2022-06-26,0.332837604347964,859.341950819672,26.4573770491803,1.34322645737705,"F9",0.527295081967213
"1521",469,2022-06-27,0.339950144696721,465.306901639344,24.3967213114754,0.662158643606557,"F1",0.516606557377049
"1522",470,2022-06-27,0.339950144696721,465.306901639344,24.3967213114754,0.662158643606557,"F10",0.756131147540984
"1523",471,2022-06-27,0.339950144696721,465.306901639344,24.3967213114754,0.662158643606557,"F11",0.524655737704918
"1524",472,2022-06-27,0.339950144696721,465.306901639344,24.3967213114754,0.662158643606557,"F12",0.603590163934426
"1525",473,2022-06-27,0.339950144696721,465.306901639344,24.3967213114754,0.662158643606557,"F13",0.456114754098361
"1526",474,2022-06-27,0.339950144696721,465.306901639344,24.3967213114754,0.662158643606557,"F14",0.341852459016393
"1527",475,2022-06-27,0.339950144696721,465.306901639344,24.3967213114754,0.662158643606557,"F15",0.339622950819672
"1528",476,2022-06-27,0.339950144696721,465.306901639344,24.3967213114754,0.662158643606557,"F16",0.445163934426229
"1529",477,2022-06-27,0.339950144696721,465.306901639344,24.3967213114754,0.662158643606557,"F17",0.464393442622951
"1530",478,2022-06-27,0.339950144696721,465.306901639344,24.3967213114754,0.662158643606557,"F18",0.384573770491803
"1531",479,2022-06-27,0.339950144696721,465.306901639344,24.3967213114754,0.662158643606557,"F2",0.446147540983607
"1532",480,2022-06-27,0.339950144696721,465.306901639344,24.3967213114754,0.662158643606557,"F3",0.346344262295082
"1533",481,2022-06-27,0.339950144696721,465.306901639344,24.3967213114754,0.662158643606557,"F4",0.475393442622951
"1534",482,2022-06-27,0.339950144696721,465.306901639344,24.3967213114754,0.662158643606557,"F5",0.374901639344262
"1535",483,2022-06-27,0.339950144696721,465.306901639344,24.3967213114754,0.662158643606557,"F6",0.392032786885246
"1536",484,2022-06-27,0.339950144696721,465.306901639344,24.3967213114754,0.662158643606557,"F7",0.462918032786885
"1537",485,2022-06-27,0.339950144696721,465.306901639344,24.3967213114754,0.662158643606557,"F8",0.694934426229508
"1538",486,2022-06-27,0.339950144696721,465.306901639344,24.3967213114754,0.662158643606557,"F9",0.534672131147541
"1539",487,2022-06-28,0.334898555984119,902.431409836066,22.597868852459,1.3400579647541,"F1",0.462377049180328
"1540",488,2022-06-28,0.334898555984119,902.431409836066,22.597868852459,1.3400579647541,"F10",0.741409836065574
"1541",489,2022-06-28,0.334898555984119,902.431409836066,22.597868852459,1.3400579647541,"F11",0.476786885245902
"1542",490,2022-06-28,0.334898555984119,902.431409836066,22.597868852459,1.3400579647541,"F12",0.553868852459016
"1543",491,2022-06-28,0.334898555984119,902.431409836066,22.597868852459,1.3400579647541,"F13",0.440360655737705
"1544",492,2022-06-28,0.334898555984119,902.431409836066,22.597868852459,1.3400579647541,"F14",0.306967213114754
"1545",493,2022-06-28,0.334898555984119,902.431409836066,22.597868852459,1.3400579647541,"F15",0.306065573770492
"1546",494,2022-06-28,0.334898555984119,902.431409836066,22.597868852459,1.3400579647541,"F16",0.391459016393443
"1547",495,2022-06-28,0.334898555984119,902.431409836066,22.597868852459,1.3400579647541,"F17",0.420131147540984
"1548",496,2022-06-28,0.334898555984119,902.431409836066,22.597868852459,1.3400579647541,"F18",0.353983606557377
"1549",497,2022-06-28,0.334898555984119,902.431409836066,22.597868852459,1.3400579647541,"F2",0.430327868852459
"1550",498,2022-06-28,0.334898555984119,902.431409836066,22.597868852459,1.3400579647541,"F3",0.335786885245902
"1551",499,2022-06-28,0.334898555984119,902.431409836066,22.597868852459,1.3400579647541,"F4",0.444508196721311
"1552",500,2022-06-28,0.334898555984119,902.431409836066,22.597868852459,1.3400579647541,"F5",0.348754098360656
"1553",501,2022-06-28,0.334898555984119,902.431409836066,22.597868852459,1.3400579647541,"F6",0.375606557377049
"1554",502,2022-06-28,0.334898555984119,902.431409836066,22.597868852459,1.3400579647541,"F7",0.431737704918033
"1555",503,2022-06-28,0.334898555984119,902.431409836066,22.597868852459,1.3400579647541,"F8",0.665114754098361
"1556",504,2022-06-28,0.334898555984119,902.431409836066,22.597868852459,1.3400579647541,"F9",0.516540983606557
"1557",505,2022-06-29,0.329123024207154,861.161557377049,24.9301639344262,1.11466873442623,"F1",0.470606557377049
"1558",506,2022-06-29,0.329123024207154,861.161557377049,24.9301639344262,1.11466873442623,"F10",0.741606557377049
"1559",507,2022-06-29,0.329123024207154,861.161557377049,24.9301639344262,1.11466873442623,"F11",0.481622950819672
"1560",508,2022-06-29,0.329123024207154,861.161557377049,24.9301639344262,1.11466873442623,"F12",0.563
"1561",509,2022-06-29,0.329123024207154,861.161557377049,24.9301639344262,1.11466873442623,"F13",0.445524590163934
"1562",510,2022-06-29,0.329123024207154,861.161557377049,24.9301639344262,1.11466873442623,"F14",0.315032786885246
"1563",511,2022-06-29,0.329123024207154,861.161557377049,24.9301639344262,1.11466873442623,"F15",0.320295081967213
"1564",512,2022-06-29,0.329123024207154,861.161557377049,24.9301639344262,1.11466873442623,"F16",0.406098360655738
"1565",513,2022-06-29,0.329123024207154,861.161557377049,24.9301639344262,1.11466873442623,"F17",0.431344262295082
"1566",514,2022-06-29,0.329123024207154,861.161557377049,24.9301639344262,1.11466873442623,"F18",0.363836065573771
"1567",515,2022-06-29,0.329123024207154,861.161557377049,24.9301639344262,1.11466873442623,"F2",0.429950819672131
"1568",516,2022-06-29,0.329123024207154,861.161557377049,24.9301639344262,1.11466873442623,"F3",0.33944262295082
"1569",517,2022-06-29,0.329123024207154,861.161557377049,24.9301639344262,1.11466873442623,"F4",0.451983606557377
"1570",518,2022-06-29,0.329123024207154,861.161557377049,24.9301639344262,1.11466873442623,"F5",0.361327868852459
"1571",519,2022-06-29,0.329123024207154,861.161557377049,24.9301639344262,1.11466873442623,"F6",0.379147540983607
"1572",520,2022-06-29,0.329123024207154,861.161557377049,24.9301639344262,1.11466873442623,"F7",0.44527868852459
"1573",521,2022-06-29,0.329123024207154,861.161557377049,24.9301639344262,1.11466873442623,"F8",0.668131147540984
"1574",522,2022-06-29,0.329123024207154,861.161557377049,24.9301639344262,1.11466873442623,"F9",0.529311475409836
"1575",523,2022-06-30,0.324765649452142,907.502754098361,27.3101639344262,0.800263636557377,"F1",0.474475409836066
"1576",524,2022-06-30,0.324765649452142,907.502754098361,27.3101639344262,0.800263636557377,"F10",0.739590163934426
"1577",525,2022-06-30,0.324765649452142,907.502754098361,27.3101639344262,0.800263636557377,"F11",0.483262295081967
"1578",526,2022-06-30,0.324765649452142,907.502754098361,27.3101639344262,0.800263636557377,"F12",0.563459016393443
"1579",527,2022-06-30,0.324765649452142,907.502754098361,27.3101639344262,0.800263636557377,"F13",0.446196721311475
"1580",528,2022-06-30,0.324765649452142,907.502754098361,27.3101639344262,0.800263636557377,"F14",0.317803278688525
"1581",529,2022-06-30,0.324765649452142,907.502754098361,27.3101639344262,0.800263636557377,"F15",0.324918032786885
"1582",530,2022-06-30,0.324765649452142,907.502754098361,27.3101639344262,0.800263636557377,"F16",0.407245901639344
"1583",531,2022-06-30,0.324765649452142,907.502754098361,27.3101639344262,0.800263636557377,"F17",0.433180327868852
"1584",532,2022-06-30,0.324765649452142,907.502754098361,27.3101639344262,0.800263636557377,"F18",0.367229508196721
"1585",533,2022-06-30,0.324765649452142,907.502754098361,27.3101639344262,0.800263636557377,"F2",0.429934426229508
"1586",534,2022-06-30,0.324765649452142,907.502754098361,27.3101639344262,0.800263636557377,"F3",0.341327868852459
"1587",535,2022-06-30,0.324765649452142,907.502754098361,27.3101639344262,0.800263636557377,"F4",0.45355737704918
"1588",536,2022-06-30,0.324765649452142,907.502754098361,27.3101639344262,0.800263636557377,"F5",0.363409836065574
"1589",537,2022-06-30,0.324765649452142,907.502754098361,27.3101639344262,0.800263636557377,"F6",0.385590163934426
"1590",538,2022-06-30,0.324765649452142,907.502754098361,27.3101639344262,0.800263636557377,"F7",0.448229508196721
"1591",539,2022-06-30,0.324765649452142,907.502754098361,27.3101639344262,0.800263636557377,"F8",0.663131147540984
"1592",540,2022-06-30,0.324765649452142,907.502754098361,27.3101639344262,0.800263636557377,"F9",0.531049180327869
