"","day","Sensor_ID","sapflow_2.5cm","soil_vwc_15cm","wx_par_den15","wx_tempavg15","wx_windspeed15"
"1542",2022-06-28,"F1",0.462377049180328,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541
"1543",2022-06-28,"F10",0.741409836065574,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541
"1544",2022-06-28,"F11",0.476786885245902,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541
"1545",2022-06-28,"F12",0.553868852459016,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541
"1546",2022-06-28,"F13",0.440360655737705,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541
"1547",2022-06-28,"F14",0.306967213114754,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541
"1548",2022-06-28,"F15",0.306065573770492,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541
"1549",2022-06-28,"F16",0.391459016393443,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541
"1550",2022-06-28,"F17",0.420131147540984,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541
"1551",2022-06-28,"F18",0.353983606557377,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541
"1552",2022-06-28,"F2",0.430327868852459,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541
"1553",2022-06-28,"F20",0.583049180327869,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541
"1554",2022-06-28,"F3",0.335786885245902,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541
"1555",2022-06-28,"F4",0.444508196721311,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541
"1556",2022-06-28,"F5",0.348754098360656,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541
"1557",2022-06-28,"F6",0.375606557377049,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541
"1558",2022-06-28,"F7",0.431737704918033,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541
"1559",2022-06-28,"F8",0.665114754098361,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541
"1560",2022-06-28,"F9",0.516540983606557,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541
"1561",2022-06-28,"S1",0.494491803278689,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541
"1562",2022-06-28,"S10",0.46055737704918,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541
"1563",2022-06-28,"S11",0.436295081967213,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541
"1564",2022-06-28,"S12",0.505147540983607,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541
"1565",2022-06-28,"S13",0.302131147540984,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541
"1566",2022-06-28,"S14",0.373524590163934,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541
"1567",2022-06-28,"S15",0.308508196721311,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541
"1568",2022-06-28,"S16",0.351672131147541,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541
"1569",2022-06-28,"S17",0.35827868852459,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541
"1570",2022-06-28,"S18",0.499770491803279,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541
"1571",2022-06-28,"S19",0.512885245901639,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541
"1572",2022-06-28,"S2",0.485754098360656,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541
"1573",2022-06-28,"S20",0.503704918032787,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541
"1574",2022-06-28,"S3",0.365344262295082,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541
"1575",2022-06-28,"S4",0.656098360655738,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541
"1576",2022-06-28,"S5",0.369,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541
"1577",2022-06-28,"S6",0.331213114754098,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541
"1578",2022-06-28,"S7",0.489918032786885,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541
"1579",2022-06-28,"S8",0.514196721311475,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541
"1580",2022-06-28,"S9",0.612508196721312,0.318739749196009,902.431409836066,22.597868852459,1.3400579647541
"1581",2022-06-29,"C1",0.511262295081967,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1582",2022-06-29,"C10",0.717540983606557,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1583",2022-06-29,"C11",0.425262295081967,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1584",2022-06-29,"C12",0.60183606557377,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1585",2022-06-29,"C13",0.44227868852459,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1586",2022-06-29,"C14",0.468590163934426,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1587",2022-06-29,"C15",0.328147540983607,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1588",2022-06-29,"C16",0.571229508196721,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1589",2022-06-29,"C17",0.392590163934426,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1590",2022-06-29,"C18",0.382983606557377,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1591",2022-06-29,"C19",0.611737704918033,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1592",2022-06-29,"C2",0.503213114754098,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1593",2022-06-29,"C3",0.318524590163934,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1594",2022-06-29,"C4",0.394409836065574,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1595",2022-06-29,"C5",0.399377049180328,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1596",2022-06-29,"C6",0.514606557377049,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1597",2022-06-29,"C7",0.607590163934426,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1598",2022-06-29,"C9",0.397639344262295,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1599",2022-06-29,"F1",0.470606557377049,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1600",2022-06-29,"F10",0.741606557377049,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1601",2022-06-29,"F11",0.481622950819672,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1602",2022-06-29,"F12",0.563,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1603",2022-06-29,"F13",0.445524590163934,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1604",2022-06-29,"F14",0.315032786885246,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1605",2022-06-29,"F15",0.320295081967213,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1606",2022-06-29,"F16",0.406098360655738,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1607",2022-06-29,"F17",0.431344262295082,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1608",2022-06-29,"F18",0.363836065573771,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1609",2022-06-29,"F2",0.429950819672131,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1610",2022-06-29,"F20",0.59544262295082,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1611",2022-06-29,"F3",0.33944262295082,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1612",2022-06-29,"F4",0.451983606557377,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1613",2022-06-29,"F5",0.361327868852459,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1614",2022-06-29,"F6",0.379147540983607,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1615",2022-06-29,"F7",0.44527868852459,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1616",2022-06-29,"F8",0.668131147540984,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1617",2022-06-29,"F9",0.529311475409836,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1618",2022-06-29,"S1",0.500409836065574,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1619",2022-06-29,"S10",0.467114754098361,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1620",2022-06-29,"S11",0.455819672131148,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1621",2022-06-29,"S12",0.51183606557377,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1622",2022-06-29,"S13",0.306704918032787,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1623",2022-06-29,"S14",0.390540983606557,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1624",2022-06-29,"S15",0.31472131147541,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1625",2022-06-29,"S16",0.359672131147541,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1626",2022-06-29,"S17",0.366639344262295,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1627",2022-06-29,"S18",0.511934426229508,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1628",2022-06-29,"S19",0.528901639344262,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1629",2022-06-29,"S2",0.483918032786885,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1630",2022-06-29,"S20",0.516147540983607,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1631",2022-06-29,"S3",0.371327868852459,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1632",2022-06-29,"S4",0.668508196721311,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1633",2022-06-29,"S5",0.370918032786885,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1634",2022-06-29,"S6",0.338,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1635",2022-06-29,"S7",0.509737704918033,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1636",2022-06-29,"S8",0.514016393442623,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1637",2022-06-29,"S9",0.615131147540984,0.312624788794214,861.161557377049,24.9301639344262,1.11466873442623
"1638",2022-06-30,"C1",0.511655737704918,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
"1639",2022-06-30,"C10",0.714508196721311,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
"1640",2022-06-30,"C11",0.426508196721311,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
"1641",2022-06-30,"C12",0.600049180327869,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
"1642",2022-06-30,"C13",0.470583333333333,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
"1643",2022-06-30,"C14",0.471233333333333,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
"1644",2022-06-30,"C15",0.330716666666667,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
"1645",2022-06-30,"C16",0.57572131147541,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
"1646",2022-06-30,"C17",0.393295081967213,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
"1647",2022-06-30,"C18",0.383803278688525,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
"1648",2022-06-30,"C19",0.608016393442623,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
"1649",2022-06-30,"C2",0.578885245901639,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
"1650",2022-06-30,"C3",0.318616666666667,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
"1651",2022-06-30,"C4",0.393393442622951,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
"1652",2022-06-30,"C5",0.409950819672131,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
"1653",2022-06-30,"C6",0.519266666666667,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
"1654",2022-06-30,"C7",0.606868852459016,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
"1655",2022-06-30,"C9",0.401433333333333,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
"1656",2022-06-30,"F1",0.474475409836066,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
"1657",2022-06-30,"F10",0.739590163934426,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
"1658",2022-06-30,"F11",0.483262295081967,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
"1659",2022-06-30,"F12",0.563459016393443,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
"1660",2022-06-30,"F13",0.446196721311475,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
"1661",2022-06-30,"F14",0.317803278688525,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
"1662",2022-06-30,"F15",0.324918032786885,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
"1663",2022-06-30,"F16",0.407245901639344,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
"1664",2022-06-30,"F17",0.433180327868852,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
"1665",2022-06-30,"F18",0.367229508196721,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
"1666",2022-06-30,"F2",0.429934426229508,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
"1667",2022-06-30,"F20",0.595114754098361,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
"1668",2022-06-30,"F3",0.341327868852459,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
"1669",2022-06-30,"F4",0.45355737704918,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
"1670",2022-06-30,"F5",0.363409836065574,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
"1671",2022-06-30,"F6",0.385590163934426,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
"1672",2022-06-30,"F7",0.448229508196721,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
"1673",2022-06-30,"F8",0.663131147540984,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
"1674",2022-06-30,"F9",0.531049180327869,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
"1675",2022-06-30,"S1",0.501311475409836,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
"1676",2022-06-30,"S10",0.468540983606557,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
"1677",2022-06-30,"S11",0.471245901639344,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
"1678",2022-06-30,"S12",0.51016393442623,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
"1679",2022-06-30,"S13",0.308295081967213,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
"1680",2022-06-30,"S14",0.408508196721311,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
"1681",2022-06-30,"S15",0.315885245901639,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
"1682",2022-06-30,"S16",0.364147540983607,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
"1683",2022-06-30,"S17",0.367983606557377,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
"1684",2022-06-30,"S18",0.513049180327869,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
"1685",2022-06-30,"S19",0.524573770491803,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
"1686",2022-06-30,"S2",0.480327868852459,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
"1687",2022-06-30,"S20",0.52072131147541,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
"1688",2022-06-30,"S3",0.375049180327869,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
"1689",2022-06-30,"S4",0.670983606557377,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
"1690",2022-06-30,"S5",0.372360655737705,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
"1691",2022-06-30,"S6",0.340754098360656,0.309440414176067,907.502754098361,27.3101639344262,0.800263636557377
