"Site","Plot","TIMESTAMP","Instrument","Instrument_ID","Sensor_ID","Location","Value","research_name","ID","F_OOB","F_OOS"
"GCW","W","2022-06-26 08:45:00","LI-200R",,,,632.3,"wx_slr_fd15","b90d4ebd724bdb05",,0
"GCW","W","2022-06-26 08:45:00","LI-200R",,,,3.414,"wx_slr_tf15","9f8874f9a84fd671",,0
"GCW","W","2022-06-26 08:45:00","CS106",,,,6.517155,"wx_svp15","42674c3b0d12bf36",,0
"GCW","W","2022-06-26 08:45:00","CS EE181",,,,25.87,"wx_tempavg15","803dfbb950346165",0,0
"GCW","W","2022-06-26 08:45:00","CS106",,,,0,"wx_vappress15","12d4b548619deb21",1,0
"GCW","W","2022-06-26 08:45:00","RM Young 05103-10-L",,,,182.766,"wx_winddir15","d58b4a697723f07f",0,0
"GCW","W","2022-06-26 08:45:00","RM Young 05103-10-L",,,,0.7199733,"wx_windspeed15","07c6fbd15b02d2b1",,0
"GCW","W","2022-06-26 09:00:00","CS106",,,,1019.779,"wx_barpress15","24d6c781451fab1f",0,0
"GCW","W","2022-06-26 09:00:00","CS700",,,,0,"wx_gcrew_rain15","bf0f98c2ba359e37",0,0
"GCW","W","2022-06-26 09:00:00","RM Young 05103-10-L",,,,2.7636,"wx_maxws15","5c31239f7a3ce61b",0,0
"GCW","W","2022-06-26 09:00:00","RM Young 05103-10-L",,,,0,"wx_minws15","8f92224c219c8f31",0,0
"GCW","W","2022-06-26 09:00:00","LI-190R",,,,861,"wx_par_den15","2f36f54f21af2c62",,0
"GCW","W","2022-06-26 09:00:00","LI-190R",,,,0,"wx_par_tot15","972815c66b45f6cf",,0
"GCW","W","2022-06-26 09:00:00","CS EE181",,,,67.99,"wx_rh15","7b51b4a04751e49b",0,0
"GCW","W","2022-06-26 09:00:00","LI-200R",,,,460.5,"wx_slr_fd15","421a8da7c74f9186",,0
"GCW","W","2022-06-26 09:00:00","LI-200R",,,,2.487,"wx_slr_tf15","4fc630f2b53fb369",,0
"GCW","W","2022-06-26 09:00:00","CS106",,,,6.646266,"wx_svp15","78b978d5897028d3",,0
"GCW","W","2022-06-26 09:00:00","CS EE181",,,,26.24,"wx_tempavg15","a3d3bf43515002bc",0,0
"GCW","W","2022-06-26 09:00:00","CS106",,,,0,"wx_vappress15","4379ce7eccef359d",1,0
"GCW","W","2022-06-26 09:00:00","RM Young 05103-10-L",,,,139.4604,"wx_winddir15","3ecd4b176c7f88dc",0,0
"GCW","W","2022-06-26 09:00:00","RM Young 05103-10-L",,,,0.8994222,"wx_windspeed15","6a77041ea0165d00",,0
"GCW","W","2022-06-26 09:15:00","CS106",,,,1019.758,"wx_barpress15","709d00b09c74d68d",0,0
"GCW","W","2022-06-26 09:15:00","CS700",,,,0,"wx_gcrew_rain15","5761b7e313f51d44",0,0
"GCW","W","2022-06-26 09:15:00","RM Young 05103-10-L",,,,1.9992,"wx_maxws15","aa86ee425f107f62",0,0
"GCW","W","2022-06-26 09:15:00","RM Young 05103-10-L",,,,0,"wx_minws15","a03d8baff507dc16",0,0
"GCW","W","2022-06-26 09:15:00","LI-190R",,,,1076,"wx_par_den15","513b921f98c3a6da",,0
"GCW","W","2022-06-26 09:15:00","LI-190R",,,,0,"wx_par_tot15","91f5e750269743dd",,0
"GCW","W","2022-06-26 09:15:00","CS EE181",,,,69.01,"wx_rh15","c5adfd8e44ba4d3c",0,0
"GCW","W","2022-06-26 09:15:00","LI-200R",,,,594.7,"wx_slr_fd15","952cb389fa590c61",,0
"GCW","W","2022-06-26 09:15:00","LI-200R",,,,3.212,"wx_slr_tf15","aec324a943933b97",,0
"GCW","W","2022-06-26 09:15:00","CS106",,,,6.760154,"wx_svp15","f80dd3a9b8ae779c",,0
"GCW","W","2022-06-26 09:15:00","CS EE181",,,,27.17,"wx_tempavg15","5df70d32657dfa61",0,0
"GCW","W","2022-06-26 09:15:00","CS106",,,,0,"wx_vappress15","04e122fb7087df51",1,0
"GCW","W","2022-06-26 09:15:00","RM Young 05103-10-L",,,,147.0786,"wx_winddir15","8edc83c5aa5b4248",0,0
"GCW","W","2022-06-26 09:15:00","RM Young 05103-10-L",,,,0.7816043,"wx_windspeed15","11a81f99a6638c95",,0
"GCW","W","2022-06-26 09:30:00","CS106",,,,1019.661,"wx_barpress15","b277aed7af5a5e45",0,0
"GCW","W","2022-06-26 09:30:00","CS700",,,,0,"wx_gcrew_rain15","98e0e32a53a1fe3d",0,0
"GCW","W","2022-06-26 09:30:00","RM Young 05103-10-L",,,,3.234,"wx_maxws15","487209d70b9c8531",0,0
"GCW","W","2022-06-26 09:30:00","RM Young 05103-10-L",,,,0.0196,"wx_minws15","350530df9d15b9fe",0,0
"GCW","W","2022-06-26 09:30:00","LI-190R",,,,1062,"wx_par_den15","e525126318ca5b79",,0
"GCW","W","2022-06-26 09:30:00","LI-190R",,,,0,"wx_par_tot15","f3f32e61cb0a1df9",,0
"GCW","W","2022-06-26 09:30:00","CS EE181",,,,72.69,"wx_rh15","1b3fa198f0326ef1",0,0
"GCW","W","2022-06-26 09:30:00","LI-200R",,,,578.2,"wx_slr_fd15","3255e64d9897ad8a",,0
"GCW","W","2022-06-26 09:30:00","LI-200R",,,,3.123,"wx_slr_tf15","7aa5585407970150",,0
"GCW","W","2022-06-26 09:30:00","CS106",,,,6.760136,"wx_svp15","68393c398cc11bcd",,0
"GCW","W","2022-06-26 09:30:00","CS EE181",,,,27.12,"wx_tempavg15","dcd3fd14384a0166",0,0
"GCW","W","2022-06-26 09:30:00","CS106",,,,0,"wx_vappress15","ef9283d5213f4c64",1,0
"GCW","W","2022-06-26 09:30:00","RM Young 05103-10-L",,,,163.3787,"wx_winddir15","7046212c53c3b68b",0,0
"GCW","W","2022-06-26 09:30:00","RM Young 05103-10-L",,,,1.149758,"wx_windspeed15","712927dac0153ce4",,0
"GCW","W","2022-06-26 09:45:00","CS106",,,,1019.435,"wx_barpress15","82318794a5694667",0,0
"GCW","W","2022-06-26 09:45:00","CS700",,,,0,"wx_gcrew_rain15","3defb8ae85c378ea",0,0
"GCW","W","2022-06-26 09:45:00","RM Young 05103-10-L",,,,2.9008,"wx_maxws15","afd9e2ade1f3f20c",0,0
"GCW","W","2022-06-26 09:45:00","RM Young 05103-10-L",,,,0,"wx_minws15","b12c2d11adf5d887",0,0
"GCW","W","2022-06-26 09:45:00","LI-190R",,,,1164,"wx_par_den15","bfdc42fd5ffec45b",,0
"GCW","W","2022-06-26 09:45:00","LI-190R",,,,0,"wx_par_tot15","01f7061eb72a467e",,0
"GCW","W","2022-06-26 09:45:00","CS EE181",,,,67.51,"wx_rh15","bbbd497a21ee6e5b",0,0
"GCW","W","2022-06-26 09:45:00","LI-200R",,,,615.5,"wx_slr_fd15","8930c404fe85be47",,0
"GCW","W","2022-06-26 09:45:00","LI-200R",,,,3.323,"wx_slr_tf15","210ed879593d8794",,0
"GCW","W","2022-06-26 09:45:00","CS106",,,,6.858573,"wx_svp15","bdf61f479b9e75dd",,0
"GCW","W","2022-06-26 09:45:00","CS EE181",,,,27.42,"wx_tempavg15","a911e12b6d36dad2",0,0
"GCW","W","2022-06-26 09:45:00","CS106",,,,0,"wx_vappress15","6c0108cd65e49563",1,0
"GCW","W","2022-06-26 09:45:00","RM Young 05103-10-L",,,,158.4046,"wx_winddir15","ef6991ba9b9aa8fa",0,0
"GCW","W","2022-06-26 09:45:00","RM Young 05103-10-L",,,,1.121447,"wx_windspeed15","10352aa03318e640",,0
"GCW","W","2022-06-26 10:00:00","CS106",,,,1019.419,"wx_barpress15","68108ef90b37d029",0,0
"GCW","W","2022-06-26 10:00:00","CS700",,,,0,"wx_gcrew_rain15","7ed588464e3bfdba",0,0
"GCW","W","2022-06-26 10:00:00","RM Young 05103-10-L",,,,4.8608,"wx_maxws15","3992e0ec5b8f13b0",0,0
"GCW","W","2022-06-26 10:00:00","RM Young 05103-10-L",,,,0,"wx_minws15","4b7851eddae41893",0,0
"GCW","W","2022-06-26 10:00:00","LI-190R",,,,1361,"wx_par_den15","7c50a8bca8a4c477",,0
"GCW","W","2022-06-26 10:00:00","LI-190R",,,,0,"wx_par_tot15","1c4b074bac35f4a2",,0
"GCW","W","2022-06-26 10:00:00","CS EE181",,,,70.78,"wx_rh15","80cc3df7d9d2d856",0,0
"GCW","W","2022-06-26 10:00:00","LI-200R",,,,732.3,"wx_slr_fd15","b511c69a1bb9d02b",,0
"GCW","W","2022-06-26 10:00:00","LI-200R",,,,3.955,"wx_slr_tf15","695b0c47715823d0",,0
"GCW","W","2022-06-26 10:00:00","CS106",,,,6.881241,"wx_svp15","ab500d4b185e8857",,0
"GCW","W","2022-06-26 10:00:00","CS EE181",,,,27.69,"wx_tempavg15","722a72a16996facc",0,0
"GCW","W","2022-06-26 10:00:00","CS106",,,,0,"wx_vappress15","b7b38b8e48cc194c",1,0
"GCW","W","2022-06-26 10:00:00","RM Young 05103-10-L",,,,141.1989,"wx_winddir15","006ed59ef322b859",0,0
"GCW","W","2022-06-26 10:00:00","RM Young 05103-10-L",,,,1.539471,"wx_windspeed15","64f66b1624fc64fd",,0
"GCW","W","2022-06-26 10:15:00","CS106",,,,1019.506,"wx_barpress15","de04c121a58fbe1d",0,0
"GCW","W","2022-06-26 10:15:00","CS700",,,,0,"wx_gcrew_rain15","4c7bb486c19d4d40",0,0
"GCW","W","2022-06-26 10:15:00","RM Young 05103-10-L",,,,3.3516,"wx_maxws15","fe24536c00465bbc",0,0
"GCW","W","2022-06-26 10:15:00","RM Young 05103-10-L",,,,0.0196,"wx_minws15","50165c0e5d2835da",0,0
"GCW","W","2022-06-26 10:15:00","LI-190R",,,,1408,"wx_par_den15","26af39fa8c9d47db",,0
"GCW","W","2022-06-26 10:15:00","LI-190R",,,,0,"wx_par_tot15","c684ebc74ff322fa",,0
"GCW","W","2022-06-26 10:15:00","CS EE181",,,,72.08,"wx_rh15","9c99f8b82963ea93",0,0
"GCW","W","2022-06-26 10:15:00","LI-200R",,,,759,"wx_slr_fd15","b073c96321e8763c",,0
"GCW","W","2022-06-26 10:15:00","LI-200R",,,,4.099,"wx_slr_tf15","15fbb7f824c2674b",,0
"GCW","W","2022-06-26 10:15:00","CS106",,,,6.91144,"wx_svp15","2b6970717cea0e0c",,0
"GCW","W","2022-06-26 10:15:00","CS EE181",,,,27.89,"wx_tempavg15","867879053997fafd",0,0
"GCW","W","2022-06-26 10:15:00","CS106",,,,0,"wx_vappress15","2cc853b6d3747418",1,0
"GCW","W","2022-06-26 10:15:00","RM Young 05103-10-L",,,,137.696,"wx_winddir15","70e97ade620b3c35",0,0
"GCW","W","2022-06-26 10:15:00","RM Young 05103-10-L",,,,1.636164,"wx_windspeed15","156e3cfc57d685b3",,0
"GCW","W","2022-06-26 10:30:00","CS106",,,,1019.518,"wx_barpress15","62cc9c8a1e4e27af",0,0
"GCW","W","2022-06-26 10:30:00","CS700",,,,0,"wx_gcrew_rain15","9c02f023a2c4b817",0,0
"GCW","W","2022-06-26 10:30:00","RM Young 05103-10-L",,,,3.6848,"wx_maxws15","80ed78a69d9144fa",0,0
"GCW","W","2022-06-26 10:30:00","RM Young 05103-10-L",,,,0.0588,"wx_minws15","1705300e65861f62",0,0
"GCW","W","2022-06-26 10:30:00","LI-190R",,,,1460,"wx_par_den15","66a8e468c804c1d6",,0
"GCW","W","2022-06-26 10:30:00","LI-190R",,,,0,"wx_par_tot15","d881f817c41edcd5",,0
"GCW","W","2022-06-26 10:30:00","CS EE181",,,,69.18,"wx_rh15","10a91372af53790f",0,0
"GCW","W","2022-06-26 10:30:00","LI-200R",,,,789.7,"wx_slr_fd15","064c0c4ee66474fc",,0
"GCW","W","2022-06-26 10:30:00","LI-200R",,,,4.264,"wx_slr_tf15","b688d555fefbdc79",,0
"GCW","W","2022-06-26 10:30:00","CS106",,,,7.001851,"wx_svp15","8718cbbb517fa7cc",,0
"GCW","W","2022-06-26 10:30:00","CS EE181",,,,28.27,"wx_tempavg15","6870c0763907b985",0,0
"GCW","W","2022-06-26 10:30:00","CS106",,,,0,"wx_vappress15","5fd46717f9942a8f",1,0
"GCW","W","2022-06-26 10:30:00","RM Young 05103-10-L",,,,150.3508,"wx_winddir15","85bcda8eba3127a2",0,0
"GCW","W","2022-06-26 10:30:00","RM Young 05103-10-L",,,,1.709229,"wx_windspeed15","5c1ca1a890049780",,0
"GCW","W","2022-06-26 10:45:00","CS106",,,,1019.482,"wx_barpress15","3ced5e6c9a6ec454",0,0
"GCW","W","2022-06-26 10:45:00","CS700",,,,0,"wx_gcrew_rain15","ee49cffdd8208ce3",0,0
"GCW","W","2022-06-26 10:45:00","RM Young 05103-10-L",,,,4.214,"wx_maxws15","c5d593f4e633acd1",0,0
"GCW","W","2022-06-26 10:45:00","RM Young 05103-10-L",,,,0.5292,"wx_minws15","b29e3ba3197d7056",0,0
"GCW","W","2022-06-26 10:45:00","LI-190R",,,,1493,"wx_par_den15","21def7cb9becd02b",,0
"GCW","W","2022-06-26 10:45:00","LI-190R",,,,0,"wx_par_tot15","a628684c73d2323b",,0
"GCW","W","2022-06-26 10:45:00","CS EE181",,,,70.78,"wx_rh15","0ef5677926e9dbc1",0,0
"GCW","W","2022-06-26 10:45:00","LI-200R",,,,808,"wx_slr_fd15","cdf656352a7bc997",,0
"GCW","W","2022-06-26 10:45:00","LI-200R",,,,4.362,"wx_slr_tf15","7a5aeb267bacde29",,0
"GCW","W","2022-06-26 10:45:00","CS106",,,,6.941609,"wx_svp15","ba233b26c4677f3b",,0
"GCW","W","2022-06-26 10:45:00","CS EE181",,,,28.08,"wx_tempavg15","a602253657940f9c",0,0
"GCW","W","2022-06-26 10:45:00","CS106",,,,0,"wx_vappress15","e10abe8516918601",1,0
"GCW","W","2022-06-26 10:45:00","RM Young 05103-10-L",,,,142.6039,"wx_winddir15","ec68db11753f875c",0,0
"GCW","W","2022-06-26 10:45:00","RM Young 05103-10-L",,,,2.115167,"wx_windspeed15","66e146f84fe0b5f2",,0
"GCW","W","2022-06-26 11:00:00","CS106",,,,1019.417,"wx_barpress15","15c58d3d02aa1c6a",0,0
"GCW","W","2022-06-26 11:00:00","CS700",,,,0,"wx_gcrew_rain15","52bc0704d50a76c5",0,0
"GCW","W","2022-06-26 11:00:00","RM Young 05103-10-L",,,,4.4884,"wx_maxws15","4c1fab9a03a69237",0,0
"GCW","W","2022-06-26 11:00:00","RM Young 05103-10-L",,,,0.098,"wx_minws15","3d7e930d385f7f02",0,0
"GCW","W","2022-06-26 11:00:00","LI-190R",,,,1524,"wx_par_den15","0cb7c3279977d0f3",,0
"GCW","W","2022-06-26 11:00:00","LI-190R",,,,0,"wx_par_tot15","d6804fbee25873ae",,0
"GCW","W","2022-06-26 11:00:00","CS EE181",,,,68.19,"wx_rh15","7f37726530759f31",0,0
"GCW","W","2022-06-26 11:00:00","LI-200R",,,,828,"wx_slr_fd15","114367a40c590b7a",,0
"GCW","W","2022-06-26 11:00:00","LI-200R",,,,4.469,"wx_slr_tf15","3fec8000339f1fc7",,0
"GCW","W","2022-06-26 11:00:00","CS106",,,,7.031927,"wx_svp15","5241a0e76b511629",,0
"GCW","W","2022-06-26 11:00:00","CS EE181",,,,28.32,"wx_tempavg15","6a56500d9dbbd20d",0,0
"GCW","W","2022-06-26 11:00:00","CS106",,,,0,"wx_vappress15","d7cc18b076c541da",1,0
"GCW","W","2022-06-26 11:00:00","RM Young 05103-10-L",,,,141.533,"wx_winddir15","aa8dd55389d83bd8",0,0
"GCW","W","2022-06-26 11:00:00","RM Young 05103-10-L",,,,1.951833,"wx_windspeed15","23de3287bb85f7f5",,0
"GCW","W","2022-06-26 11:15:00","CS106",,,,1019.321,"wx_barpress15","f9bc3da9f334e7b0",0,0
"GCW","W","2022-06-26 11:15:00","CS700",,,,0,"wx_gcrew_rain15","34078c95455efe6c",0,0
"GCW","W","2022-06-26 11:15:00","RM Young 05103-10-L",,,,4.1748,"wx_maxws15","8c502e7cfc6ea1e6",0,0
"GCW","W","2022-06-26 11:15:00","RM Young 05103-10-L",,,,0.2744,"wx_minws15","03cdddbef563cc67",0,0
"GCW","W","2022-06-26 11:15:00","LI-190R",,,,1556,"wx_par_den15","2f5015ca234ac12a",,0
"GCW","W","2022-06-26 11:15:00","LI-190R",,,,0,"wx_par_tot15","2e47d531cbc898f7",,0
"GCW","W","2022-06-26 11:15:00","CS EE181",,,,68.19,"wx_rh15","91060e7b3e448832",0,0
"GCW","W","2022-06-26 11:15:00","LI-200R",,,,846,"wx_slr_fd15","e26033760de039be",,0
"GCW","W","2022-06-26 11:15:00","LI-200R",,,,4.568,"wx_slr_tf15","7ce724bf716a4e63",,0
"GCW","W","2022-06-26 11:15:00","CS106",,,,7.061972,"wx_svp15","c24035be433ef91c",,0
"GCW","W","2022-06-26 11:15:00","CS EE181",,,,28.47,"wx_tempavg15","a32b441d7dcf15b3",0,0
"GCW","W","2022-06-26 11:15:00","CS106",,,,0,"wx_vappress15","b4e288b14b7938c1",1,0
"GCW","W","2022-06-26 11:15:00","RM Young 05103-10-L",,,,135.5122,"wx_winddir15","15edaaf972b3ac21",0,0
"GCW","W","2022-06-26 11:15:00","RM Young 05103-10-L",,,,2.322709,"wx_windspeed15","c7a89b6e8664fb31",,0
"GCW","W","2022-06-26 11:30:00","CS106",,,,1019.202,"wx_barpress15","c4c120630aa9938f",0,0
"GCW","W","2022-06-26 11:30:00","CS700",,,,0,"wx_gcrew_rain15","7c7aecfbb16ddcce",0,0
"GCW","W","2022-06-26 11:30:00","RM Young 05103-10-L",,,,4.4688,"wx_maxws15","2555c86faefb9a32",0,0
"GCW","W","2022-06-26 11:30:00","RM Young 05103-10-L",,,,0.1568,"wx_minws15","94c3e35876f55ae6",0,0
"GCW","W","2022-06-26 11:30:00","LI-190R",,,,1561,"wx_par_den15","bd14d7dd793757e4",,0
"GCW","W","2022-06-26 11:30:00","LI-190R",,,,0,"wx_par_tot15","e3057e47690bce9b",,0
"GCW","W","2022-06-26 11:30:00","CS EE181",,,,69.49,"wx_rh15","2e16e70a1a06e7cc",0,0
"GCW","W","2022-06-26 11:30:00","LI-200R",,,,849,"wx_slr_fd15","bc472035f1a3b6aa",,0
"GCW","W","2022-06-26 11:30:00","LI-200R",,,,4.586,"wx_slr_tf15","f62458b5a4b6aa3c",,0
"GCW","W","2022-06-26 11:30:00","CS106",,,,7.121968,"wx_svp15","8e799db96f9f3a0b",,0
"GCW","W","2022-06-26 11:30:00","CS EE181",,,,28.61,"wx_tempavg15","5d259af7e6e7a1ab",0,0
"GCW","W","2022-06-26 11:30:00","CS106",,,,0,"wx_vappress15","3b258d51d490f7d3",1,0
"GCW","W","2022-06-26 11:30:00","RM Young 05103-10-L",,,,145.0789,"wx_winddir15","c07a3a1befd588a1",0,0
"GCW","W","2022-06-26 11:30:00","RM Young 05103-10-L",,,,2.276104,"wx_windspeed15","f6d98435b6744e9c",,0
"GCW","W","2022-06-26 11:45:00","CS106",,,,1019.06,"wx_barpress15","e3c2ea2cecc64853",0,0
"GCW","W","2022-06-26 11:45:00","CS700",,,,0,"wx_gcrew_rain15","bbea8c4ecef0db81",0,0
"GCW","W","2022-06-26 11:45:00","RM Young 05103-10-L",,,,4.7824,"wx_maxws15","a0eb48f9d411ee9a",0,0
"GCW","W","2022-06-26 11:45:00","RM Young 05103-10-L",,,,0.0588,"wx_minws15","52549de426a36dea",0,0
"GCW","W","2022-06-26 11:45:00","LI-190R",,,,1584,"wx_par_den15","9d95ae347455eb4e",,0
"GCW","W","2022-06-26 11:45:00","LI-190R",,,,0,"wx_par_tot15","590636b4d6c48ed4",,0
"GCW","W","2022-06-26 11:45:00","CS EE181",,,,68.4,"wx_rh15","ec7b210a258c1750",0,0
"GCW","W","2022-06-26 11:45:00","LI-200R",,,,866,"wx_slr_fd15","b8dac3991bf27487",,0
"GCW","W","2022-06-26 11:45:00","LI-200R",,,,4.674,"wx_slr_tf15","a686a0949592d287",,0
"GCW","W","2022-06-26 11:45:00","CS106",,,,7.046952,"wx_svp15","08d4c97afcc90fda",,0
"GCW","W","2022-06-26 11:45:00","CS EE181",,,,28.67,"wx_tempavg15","daa0b331c01925ec",0,0
"GCW","W","2022-06-26 11:45:00","CS106",,,,0,"wx_vappress15","01ebf392806ec0e9",1,0
"GCW","W","2022-06-26 11:45:00","RM Young 05103-10-L",,,,143.3996,"wx_winddir15","5b05ecfe19929101",0,0
"GCW","W","2022-06-26 11:45:00","RM Young 05103-10-L",,,,2.173204,"wx_windspeed15","1dfdd71035f03c0a",,0
"GCW","W","2022-06-26 12:00:00","CS106",,,,1018.911,"wx_barpress15","4bff311fb0cb6cf6",0,0
"GCW","W","2022-06-26 12:00:00","CS700",,,,0,"wx_gcrew_rain15","66d2c8d30a497bb4",0,0
"GCW","W","2022-06-26 12:00:00","RM Young 05103-10-L",,,,3.7828,"wx_maxws15","9b0321675bf72b57",0,0
"GCW","W","2022-06-26 12:00:00","RM Young 05103-10-L",,,,0,"wx_minws15","2eb125f14d8f2f4a",0,0
"GCW","W","2022-06-26 12:00:00","LI-190R",,,,1574,"wx_par_den15","59fd2af6a172a7a1",,0
"GCW","W","2022-06-26 12:00:00","LI-190R",,,,0,"wx_par_tot15","39da4153e2d3c8ea",,0
"GCW","W","2022-06-26 12:00:00","CS EE181",,,,65.2,"wx_rh15","78091f33927e1f81",0,0
"GCW","W","2022-06-26 12:00:00","LI-200R",,,,861,"wx_slr_fd15","e397907c81db4354",,0
"GCW","W","2022-06-26 12:00:00","LI-200R",,,,4.65,"wx_slr_tf15","bf886e30d898a8ea",,0
"GCW","W","2022-06-26 12:00:00","CS106",,,,7.151919,"wx_svp15","75699454086ba4ca",,0
"GCW","W","2022-06-26 12:00:00","CS EE181",,,,28.78,"wx_tempavg15","e4f0468d4bf68613",0,0
"GCW","W","2022-06-26 12:00:00","CS106",,,,0,"wx_vappress15","b2752d575a7012de",1,0
"GCW","W","2022-06-26 12:00:00","RM Young 05103-10-L",,,,151.2159,"wx_winddir15","e7f719af05c816cd",0,0
"GCW","W","2022-06-26 12:00:00","RM Young 05103-10-L",,,,1.78458,"wx_windspeed15","1e9e3ebe62249120",,0
"GCW","W","2022-06-26 12:15:00","CS106",,,,1018.734,"wx_barpress15","cbcf66dee3c06c3e",0,0
"GCW","W","2022-06-26 12:15:00","CS700",,,,0,"wx_gcrew_rain15","d985fc340d6177f2",0,0
"GCW","W","2022-06-26 12:15:00","RM Young 05103-10-L",,,,4.5472,"wx_maxws15","8be511a20360b54c",0,0
"GCW","W","2022-06-26 12:15:00","RM Young 05103-10-L",,,,0.392,"wx_minws15","77f0fe65dcf0506f",0,0
"GCW","W","2022-06-26 12:15:00","LI-190R",,,,1583,"wx_par_den15","f545cb34d1678d0b",,0
"GCW","W","2022-06-26 12:15:00","LI-190R",,,,0,"wx_par_tot15","191d9d0b0e1c4266",,0
"GCW","W","2022-06-26 12:15:00","CS EE181",,,,66.49,"wx_rh15","af464bc8dc008155",0,0
"GCW","W","2022-06-26 12:15:00","LI-200R",,,,865,"wx_slr_fd15","738c72baa4942b69",,0
"GCW","W","2022-06-26 12:15:00","LI-200R",,,,4.671,"wx_slr_tf15","e9da8f6046a7ae30",,0
"GCW","W","2022-06-26 12:15:00","CS106",,,,7.091984,"wx_svp15","021dd7a5b2ad76c2",,0
"GCW","W","2022-06-26 12:15:00","CS EE181",,,,28.79,"wx_tempavg15","ada892a681e88bbd",0,0
"GCW","W","2022-06-26 12:15:00","CS106",,,,0,"wx_vappress15","a06a28262e39d132",1,0
"GCW","W","2022-06-26 12:15:00","RM Young 05103-10-L",,,,156.3311,"wx_winddir15","55fe833e8f63a0b4",0,0
"GCW","W","2022-06-26 12:15:00","RM Young 05103-10-L",,,,1.970998,"wx_windspeed15","8f570053916f3716",,0
"GCW","W","2022-06-26 12:30:00","CS106",,,,1018.675,"wx_barpress15","67c3d0017d7a8607",0,0
"GCW","W","2022-06-26 12:30:00","CS700",,,,0,"wx_gcrew_rain15","cc8563f07d239885",0,0
"GCW","W","2022-06-26 12:30:00","RM Young 05103-10-L",,,,4.8216,"wx_maxws15","cbcabdc486b49298",0,0
"GCW","W","2022-06-26 12:30:00","RM Young 05103-10-L",,,,0.0196,"wx_minws15","8c67f717552ad053",0,0
"GCW","W","2022-06-26 12:30:00","LI-190R",,,,1565,"wx_par_den15","40451ad8b7ac0f35",,0
"GCW","W","2022-06-26 12:30:00","LI-190R",,,,0,"wx_par_tot15","58c96d3c531a5f77",,0
"GCW","W","2022-06-26 12:30:00","CS EE181",,,,65.16,"wx_rh15","ca0ab988a97431c3",0,0
"GCW","W","2022-06-26 12:30:00","LI-200R",,,,856,"wx_slr_fd15","43ee7b77bfb5b373",,0
"GCW","W","2022-06-26 12:30:00","LI-200R",,,,4.621,"wx_slr_tf15","b2a8b0f999b4a95d",,0
"GCW","W","2022-06-26 12:30:00","CS106",,,,7.121968,"wx_svp15","4d74f4534d94cc01",,0
"GCW","W","2022-06-26 12:30:00","CS EE181",,,,28.93,"wx_tempavg15","c7ad48314752fd7d",0,0
"GCW","W","2022-06-26 12:30:00","CS106",,,,0,"wx_vappress15","b1d2d79681b91022",1,0
"GCW","W","2022-06-26 12:30:00","RM Young 05103-10-L",,,,139.6176,"wx_winddir15","9ce16dd00ec82aaf",0,0
"GCW","W","2022-06-26 12:30:00","RM Young 05103-10-L",,,,1.930055,"wx_windspeed15","0ac422d83c4642e3",,0
"GCW","W","2022-06-26 12:45:00","CS106",,,,1018.54,"wx_barpress15","36c07912d1ce75b7",0,0
"GCW","W","2022-06-26 12:45:00","CS700",,,,0,"wx_gcrew_rain15","b154a673b94ded21",0,0
"GCW","W","2022-06-26 12:45:00","RM Young 05103-10-L",,,,4.2532,"wx_maxws15","908093c3c0918cdb",0,0
"GCW","W","2022-06-26 12:45:00","RM Young 05103-10-L",,,,0,"wx_minws15","3e662a8b6eb50147",0,0
"GCW","W","2022-06-26 12:45:00","LI-190R",,,,1541,"wx_par_den15","a8de47569774f2d4",,0
"GCW","W","2022-06-26 12:45:00","LI-190R",,,,0,"wx_par_tot15","75eca2f8f0984a4b",,0
"GCW","W","2022-06-26 12:45:00","CS EE181",,,,67.31,"wx_rh15","7bb6c3b3fc7644e8",0,0
"GCW","W","2022-06-26 12:45:00","LI-200R",,,,841,"wx_slr_fd15","35dae45278dbe02e",,0
"GCW","W","2022-06-26 12:45:00","LI-200R",,,,4.542,"wx_slr_tf15","f13ca554f631ed4b",,0
"GCW","W","2022-06-26 12:45:00","CS106",,,,7.151919,"wx_svp15","5dcec0e99d969892",,0
"GCW","W","2022-06-26 12:45:00","CS EE181",,,,28.82,"wx_tempavg15","3da015d859006763",0,0
"GCW","W","2022-06-26 12:45:00","CS106",,,,0,"wx_vappress15","b996aa57e88f6d86",1,0
"GCW","W","2022-06-26 12:45:00","RM Young 05103-10-L",,,,153.8749,"wx_winddir15","5737b1ac4fe561bd",0,0
"GCW","W","2022-06-26 12:45:00","RM Young 05103-10-L",,,,1.65032,"wx_windspeed15","fa119e00ec5c621e",,0
"GCW","W","2022-06-26 13:00:00","CS106",,,,1018.39,"wx_barpress15","bd0bc374ad58167e",0,0
"GCW","W","2022-06-26 13:00:00","CS700",,,,0,"wx_gcrew_rain15","e774f7cf5fbc69c9",0,0
"GCW","W","2022-06-26 13:00:00","RM Young 05103-10-L",,,,5.7428,"wx_maxws15","14608c323bede305",0,0
"GCW","W","2022-06-26 13:00:00","RM Young 05103-10-L",,,,0.0392,"wx_minws15","5717634d472a7ac2",0,0
"GCW","W","2022-06-26 13:00:00","LI-190R",,,,1547,"wx_par_den15","e5b458e46e1c79c5",,0
"GCW","W","2022-06-26 13:00:00","LI-190R",,,,0,"wx_par_tot15","71c0b368f1b5ace9",,0
